一味一诚	30	F8	88.22782	-120.04935	104.10507772863:-113.76251652915,104.10343369842:-124.07710340035,103.72120267525:-124.07526866442,95.646192606539:-124.03650795277,94.436546869576:-124.03070155937,87.514512583613:-123.99747521847,80.376986242831:-123.95484912376,71.784684617072:-123.74360121526,71.800453756005:-117.00720598991,80.003074619919:-117.11536817661,80.003074619919:-111.21669100301,85.238630354404:-113.57487217378,104.10507772863:-113.76251652915
吉野家	31	F8	124.72319	-81.81183	126.97912597656:-76.951782226621,126.97912597656:-76.95269775943,132.13708496094:-76.95269775943,132.13708496094:-88.292602539871,126.84747314453:-88.292602539871,113.99029541016:-88.290588378838,113.99212646484:-76.949829107333,126.97912597656:-76.951782226621
沸腾夜话	32	F8	66.97219	-104.84725	73.92673303932:-99.522648736894,73.925030115992:-110.21452457923,60.008648242801:-110.13179316332,60.028350140899:-99.520036801661,73.92673303932:-99.522648736894
电话机	37	F8	28.02915	-76.06207	27.737576513739:-75.764426785317,28.323831613251:-75.767512279249,28.320714832154:-76.359712197179,27.734459732643:-76.356626704377,27.737576513739:-75.764426785317
卫生间	10	B2	35.09967	-87.98445	39.380851828612:-90.836934919237,30.845303012233:-90.83558236831,30.790744104434:-85.189071504443,39.381764675817:-85.076226224881,39.380851828612:-90.836934919237
卫生间	11	B2	136.62427	-78.14586	133.54772949219:-82.471923828125,133.54931640625:-71.693725585938,138.67712402344:-71.618225097656,138.67529296875:-82.472717285156,138.671875:-82.472717285156,133.54772949219:-82.471923828125
电梯	12	B2	67.06503	-122.26207	68.700927734375:-123.05291748047,64.824890136719:-123.07458496094,64.824890136719:-123.05291748047,63.794921875:-123.05291748047,63.794921875:-120.27410888672,71.75732421875:-120.27410888672,71.75732421875:-123.05291748047,68.700927734375:-123.05291748047
电梯	13	B2	25.17774	-74.58639	27.777639277279:-76.086707074195,22.577367831022:-76.085883032531,22.577843464911:-73.084300719202,27.778114352375:-73.088656462729,27.777639277279:-76.086707074195
电梯	14	B2	148.44403	-67.63299	150.93048096076:-67.204711910902,150.93029785156:-69.019409176867,150.24591064826:-69.019287106355,146.12847900763:-69.018676753796,146.12872314453:-67.807373044129,146.12872314453:-67.203979488748,146.12892680615:-65.894855428732,150.9306846112:-65.895602418238,150.93048096076:-67.204711910902
电梯	15	B2	117.43797	-101.64443	118.5510483086:-103.98806372711,116.32414615918:-103.98771085015,116.32488885169:-99.300798154901,118.55179100111:-99.301151031867,118.5510483086:-103.98806372711
自动扶梯	16	B2	58.15722	-99.45531	59.862415939569:-100.87084429399,59.820728074759:-101.74687409644,56.484126489609:-101.74640400367,56.477005835623:-100.86331204,56.43581686914:-95.751952636145,59.863227002323:-95.752495540836,59.862415939569:-100.87084429399
自动扶梯	17	B2	107.652	-97.54902	109.21377988905:-102.10953487981,106.09168724716:-102.10904014915,106.09081866592:-92.988499288596,109.21170483902:-92.98899383231,109.21377988905:-102.10953487981
自动扶梯	18	B2	97.94984	-77.96585	102.15667724609:-79.367614746094,93.770690917969:-79.448486328125,93.742919921875:-76.564086914063,102.12908935547:-76.483215332031,102.15667724609:-79.367614746094
悦折汇	20	B2	117.24062	-114.03425	128.98870849982:-106.74151611115,128.986328125:-122.3322753873,113.91931152344:-122.55389404346,111.84210205451:-122.58459472336,109.3719394207:-122.62116387861,109.37384593859:-109.19136074258,111.84411621466:-109.19171142719,113.92132568732:-109.19207763466,122.07928467169:-109.19360351575,122.07928467169:-106.74029541085,128.98870849982:-106.74151611115
雷诺瓦	22	B2	97.12624	-108.96205	94.299507745172:-112.11268668207,94.300506393621:-105.81051172345,99.952972593621:-105.81140741845,99.951973945172:-112.11358237707,94.299507745172:-112.11268668207
HOME PLUS	23	B2	90.70323	-108.96098	94.300476074219:-105.81048583984,94.299499511719:-112.11260986328,89.296875:-112.11187744141,88.511901855469:-112.11169433594,88.512878417969:-105.80950927734,89.297729492188:-105.80969238281,94.300476074219:-105.81048583984
呷哺呷哺	25	B2	77.2481	-112.59141	80.053114056587:-122.96170779318,71.757194131613:-123.05290057138,71.690641593188:-105.80692894384,79.876971956342:-105.80822615325,80.055832210928:-105.80825449526,80.054833561182:-112.11042945832,80.053114056587:-122.96170779318
池田寿司	28	B2	66.03711	-110.289	67.987304691225:-105.80627441406,67.985900882632:-114.77227782831,64.0869140625:-114.77172851563,64.088317871094:-105.80572509766,67.987304691225:-105.80627441406
宝岛眼镜	32	B2	69.63634	-87.63851	78.969708133489:-91.479277794432,73.664620805532:-91.478376184827,73.663616575301:-97.815823648658,69.710296206176:-97.815197208962,68.740649230778:-92.912553768671,67.118899449706:-89.143752003473,66.292242866009:-87.771478281539,65.462088145316:-86.809961203766,64.146779399365:-85.669587232814,62.533114679158:-84.5600008892,62.533495135605:-82.159066401201,73.464727683787:-75.842357793022,78.972127951682:-75.843230498534,78.969708133489:-91.479277794432
PIN&GE	33	B2	76.80373	-94.61391	78.969417609274:-92.947401695169,78.968646015972:-97.816664295148,74.42068470642:-97.81594361517,73.663616575301:-97.815823648658,73.664620805532:-91.478376184827,78.969708133489:-91.479277794432,78.969418264925:-92.943848602576,78.969417609274:-92.947401695169
龙川小勃	34	B2	50.6027	-75.1284	56.320532053709:-65.717461965738,56.316899083555:-81.007693979598,56.327780999243:-82.357129797977,42.284271132201:-82.354935996813,42.284442413598:-81.005482107563,42.285916879773:-71.432675247749,54.500441536307:-71.434610774146,54.501347526908:-65.717173696755,56.320532053709:-65.717461965738
万宁	35	B2	72.10641	-75.2878	78.972321458161:-74.622061611618,78.972127951682:-75.843230498534,73.029524177313:-75.842288830447,73.028522953391:-82.160729457262,62.533495135605:-82.159066401201,62.53367742151:-81.008682670035,62.536100327969:-65.718446892257,78.676684815437:-65.613713768584,78.675257354975:-74.622014537676,78.972321458161:-74.622061611618
Baleno	36	B2	93.62669	-90.52928	100.21472168341:-94.311584472679,100.25285170972:-97.819969512963,97.875305175781:-97.819580078188,88.66403817758:-97.818071302481,88.665567591786:-88.480769593397,88.665947422385:-85.954350855617,88.666109975427:-84.873129196782,92.22475599125:-84.873693105655,92.224628522992:-85.942394185571,92.22412109375:-88.963684083419,100.21551513672:-88.964904782441,100.21472168341:-94.311584472679
找茶	39	B2	56.93172	-59.57567	59.995483402163:-54.595703128928,59.994506839663:-61.381896969284,57.998901370913:-61.392089841282,57.694916885346:-61.380772919361,56.844511914998:-63.303493470465,55.520690917969:-63.30328369272,54.295516777784:-63.309766945649,54.295580547303:-62.87982004265,54.296809412539:-54.594826390224,57.327270511538:-54.595275879562,57.984680179507:-54.595397949798,59.995483402163:-54.595703128928
吉米造型	46	B2	105.27249	-55.008	111.29772949219:-60.504516601563,99.245727539063:-60.504516601563,99.245727539063:-59.032287593931,99.247924808413:-45.485778808594,111.29992675781:-45.487670894712,111.29791259766:-59.033233638853,111.29772949219:-60.504516601563
西遇	47	B2	118.18409	-55.58452	123.34552002326:-60.504516601563,111.29772949219:-60.504516601563,111.29791259766:-59.033233638853,111.29992675781:-45.487670894712,123.35211181641:-45.489685054868,123.34991455451:-59.036010742188,123.34552002326:-59.036010742188,123.34552002326:-60.504516601563
hotwind	48	B2	127.88456	-59.17056	122.08471679688:-62.086608886719,125.33111572266:-62.087219238281,125.33367919922:-45.489990234375,133.455078125:-45.4912109375,133.45251464844:-61.344177246094,133.45129394531:-68.848205566406,122.08349609375:-68.846496582031,122.08471679688:-62.086608886719
XOXO	53	B2	96.21644	-86.02507	100.21612548828:-85.94128418052,100.21551513672:-88.964904782441,92.22412109375:-88.963684083419,92.224670410156:-85.94000244241,92.224914554507:-85.201293941873,92.225103471428:-84.038931593867,100.19337686524:-83.947943029146,100.20770263672:-85.202514647964,100.21612548828:-85.94128418052
ATM	55	B2	134.23117	-67.98444	133.451526477:-67.527296426358,135.03024476118:-67.562187339556,135.01080955532:-68.441577165648,133.43209127114:-68.406686250472,133.451526477:-67.527296426358
卫生间	14	F4	147.51868	-26.57208	151.70795987546:-31.506819844126,143.41144315153:-31.401789341892,143.40390054882:-21.728050098819,151.55137523264:-21.651666635087,151.70795987546:-31.506819844126
卫生间	15	F4	21.24716	-42.36918	25.365740684764:-45.940789445661,17.257388066802:-45.939504588638,17.128578028847:-38.797573158434,25.236930646809:-38.798858015458,25.365740684764:-45.940789445661
卫生间	16	F4	23.49266	-89.35891	19.220829285681:-84.768777668476,27.16747546196:-84.789662454277,27.561053626239:-93.939197886735,20.021269965917:-93.938003126532,19.220829285681:-84.768777668476
LAMY	21	F4	109.6182	-78.72695	116.43494927788:-79.820338536202,112.1819404365:-80.723521581119,109.35080687988:-80.86711903953,105.71638222468:-80.087174046781,102.10944232301:-78.615980365607,104.82202045898:-76.736696132822,107.17786342219:-77.669168598964,109.44432186528:-78.028021077819,112.46991921632:-77.771381361395,116.47436124916:-76.950078605618,116.43494927788:-79.820338536202
味千拉面	22	F4	91.84926	-110.92536	103.90545453357:-111.93642721523,103.90519960314:-113.54521777026,79.30604586671:-113.54131976604,79.307043429321:-107.24599719882,92.82253258551:-108.3578153424,103.90545453357:-111.93642721523
味千拉面	23	F4	89.52272	-120.51179	98.884981140494:-123.03772821274,93.646196138114:-123.07385935307,71.735531080514:-123.22481627825,71.736630305648:-116.28793159489,95.876800332218:-116.29175686892,95.876080725342:-120.83299268126,98.902809888124:-120.8334722934,98.884981140494:-123.03772821274
PRICH	24	F4	62.96685	-117.99023	63.53886475414:-123.2815052796,56.457981232554:-123.33034110372,56.200672268867:-113.00456734418,69.100832249969:-112.91245450056,69.100072544068:-117.70672140995,63.402685072273:-117.70581859353,63.53886475414:-123.2815052796
lily	25	F4	52.21758	-118.18087	48.215219594538:-123.38757007573,47.996429130435:-113.0010188305,56.200672268867:-113.00456733427,56.457981232554:-123.3303410938,48.215219594538:-123.38757007573
GXG	27	F4	43.53255	-101.37196	47.998898483813:-107.5041732192,47.880639687181:-107.50418997929,35.006254713982:-107.5021600686,34.682962872088:-95.238982606679,47.622318863869:-95.241032984108,48.004202470183:-95.24119816348,47.998898483813:-107.5041732192
爱美丽	28	F4	45.43039	-88.84301	48.008934576064:-84.300424460322,48.005004614592:-93.386625472456,47.565445985645:-93.386435355991,41.007638551295:-93.385396197438,40.707255661488:-84.299069866538,47.288031313568:-84.300112660974,48.008934576064:-84.300424460322
亦谷	29	F4	44.6396	-77.29538	48.013191569597:-74.458132576197,48.008934576064:-84.300424460322,47.288031313568:-84.300112660974,40.707255661488:-84.299069866538,40.390834059566:-74.726093895733,42.184956576675:-74.726378183812,42.18523921445:-72.942724619061,45.961734823883:-72.943323034793,47.016242858022:-72.962189517915,48.013191569597:-74.458132576197
播	31	F4	57.06756	-80.53583	58.971952304244:-72.227151904255,58.969319012016:-88.845103055239,58.63589611277:-88.845050223172,53.727572992444:-88.844272438437,53.730206284672:-72.226321291178,58.370397653431:-72.227056581527,58.971952304244:-72.227151904255
曼娅奴	33	F4	63.27447	-91.58533	67.122110690922:-88.846394952387,67.121574744582:-92.228560488671,67.079364884645:-92.228553794324,67.153520837426:-95.052641492337,53.726589545608:-95.050513844937,53.727572992444:-88.844272438437,66.990551032126:-88.846374105662,67.122110690922:-88.846394952387
OOD	34	F4	67.27356	-67.05903	72.007483309904:-68.284013276945,62.539247115426:-68.282512920019,62.539635101126:-65.834049932919,72.007871295604:-65.83555028927,72.007483309904:-68.284013276945
初装	37	F4	95.81513	-62.24464	97.059279589742:-67.063751471993,94.569448427067:-67.063356930697,94.570975646964:-57.425523914532,97.060806809639:-57.425918450983,97.059279589742:-67.063751471993
JUSTUS	38	F4	76.91007	-63.69897	78.067842379212:-66.300200667232,74.223249901086:-66.316699229181,74.220944870263:-65.779567752033,74.21457329765:-64.294826254249,77.064790870994:-63.458357270807,77.065371301025:-59.512984905392,79.095520827919:-59.513306606561,79.094895638525:-63.458701103926,79.143411207944:-64.656110633165,78.067842379212:-66.300200667232
速写	43	F4	60.21012	-40.56444	56.312605123967:-49.328366518021,56.314985807985:-34.304612848908,59.832160513848:-34.305170185864,62.934837087989:-34.305661845952,62.93364738673:-41.813414543867,62.932456400245:-49.32941551134,56.312605123967:-49.328366518021
江南布衣	44	F4	53.47446	-41.66325	56.314985807985:-34.304612848908,56.312605123967:-49.328366518021,54.543663080782:-49.328086212277,51.064008742954:-49.415345089174,51.134745843709:-47.978638950735,51.114725623706:-34.342531872286,52.7648646608:-34.304050296545,54.5460437648:-34.304332539439,56.314985807985:-34.304612848908
marie n°mary	46	F4	41.89625	-43.97293	46.653087455779:-48.380634009838,45.130991905928:-49.543534103781,37.74224903807:-49.542363271117,37.742433346808:-48.379222013056,37.540853839368:-33.995183460414,46.56787179783:-33.996613889933,46.653087455779:-48.380634009838
SEASON WIND	47	F4	42.34129	-30.29845	32.980614822358:-22.986528810114,51.058447729796:-22.163743022829,51.13296167925:-31.61022855714,48.823133457452:-31.605928760022,46.56787179783:-33.996613882482,37.540853839368:-33.995183452964,37.527114018798:-33.015034683049,33.099323447794:-33.014333050698,32.980614822358:-22.986528810114
missoul	51	F4	101.12371	-38.24326	95.054793987423:-29.631142445191,103.47117009759:-29.740584589469,103.50213029236:-32.158724345075,105.44922622666:-32.159032885281,105.44707922637:-45.70812532354,99.890050075948:-47.85106244708,95.051494348794:-50.454174139842,95.054793987423:-29.631142445191
ROBINHOOD	53	F4	73.33188	-74.68836	67.123964700848:-77.146304100752,67.1247439906:-72.228443801403,79.539785366505:-72.230411101133,79.539006080478:-77.148271404207,67.123964700848:-77.146304100752
海盗船	54	F4	84.83711	-74.69018	88.637481030077:-77.14971315226,81.035964224488:-77.148508604976,81.036743510514:-72.23064830536,88.638260308653:-72.231852852423,88.637481030077:-77.14971315226
NANCY K	55	F4	77.85691	-87.35544	67.121574744582:-92.228560488671,67.123093999922:-82.641041826457,86.866407744586:-82.644170369953,86.865712344646:-87.032623104751,81.307784821838:-92.230808444321,67.121574744582:-92.228560488671
earth music&ecolog	56	F4	93.10642	-79.88413	88.638260303731:-72.23185285384,97.361869350633:-72.233235205751,99.403965477575:-74.119744585329,99.403658185662:-76.058972956236,96.05296449388:-78.983060848012,94.003347933393:-81.070672782503,91.387823818702:-84.672700734271,90.324396310558:-87.03317117567,89.478505961932:-87.033037133251,89.479201360194:-82.644584399286,88.636610313858:-82.644450881678,88.638260303731:-72.23185285384
爱果果	63	F4	86.79788	-58.66464	88.109086402753:-61.925890456107,85.485633497338:-61.92547474298,85.486666993116:-55.403388596426,88.11011989853:-55.403804309836,88.109086402753:-61.925890456107
Blumenovum	64	F4	78.93702	-55.75127	79.774960011244:-54.428283207975,79.774772714823:-56.603873696721,77.701917018741:-57.265440845167,77.899575084448:-56.643965171156,78.942314531654:-55.137785967517,79.528598669916:-54.428261999736,79.774960011244:-54.428283207975
蕾舒翠	66	F4	110.96492	-43.79115	116.59475981386:-45.882597588231,113.73554945063:-44.997955489267,111.01756753403:-44.700631889479,108.86940982133:-44.861912673502,105.44707922472:-45.708125326372,105.44748665495:-43.136953672907,107.40585135864:-42.467134450668,109.475398891:-42.112996281186,111.99060853517:-42.112784948398,114.03523490011:-42.392270916059,116.5951644189:-43.329254856267,116.59475981386:-45.882597588231
电梯	68	F4	21.98029	-74.95912	25.528592087328:-76.09675618375,18.481726530939:-76.095639532545,18.381878171116:-73.817995067485,25.528951898217:-73.826074823491,25.528592087328:-76.09675618375
电梯	69	F4	67.61503	-121.59792	71.735531080514:-123.22481627825,63.53886475414:-123.28150527394,63.449641603976:-120.02978515766,71.736064974219:-119.85559064635,71.735531080514:-123.22481627825
电梯	70	F4	146.97226	-67.84412	149.92594810203:-69.196945323621,143.88416335359:-69.19846004504,143.88348466158:-66.491334981144,150.1954334192:-66.489752534083,149.92594810203:-69.196945323621
电梯	71	F4	110.19862	-56.25602	113.13705120726:-57.344524040555,107.25985176283:-57.343592734314,107.2601965865:-55.167512543861,113.13739603094:-55.168443849077,113.13705120726:-57.344524040555
自动扶梯	72	F4	74.04768	-57.13073	77.61099434644:-58.506213125304,70.180676158518:-56.951492156577,70.541192084551:-55.767121922624,77.857872087508:-57.298073075466,77.61099434644:-58.506213125304
自动扶梯	73	F4	52.38449	-66.7904	55.199890136719:-66.541809082031,53.62548828125:-67.189514160156,50.256286621094:-68.575378417969,50.317077636719:-67.189514160156,50.330871582031:-66.8759765625,52.569519042969:-65.955200195313,54.392272949219:-65.205383300781,55.199890136719:-66.541809082031
自动扶梯	74	F4	86.411	-64.59905	89.715144731104:-64.753964341911,83.300693310797:-65.557312931979,83.053302899003:-64.45084948559,89.574848040938:-63.634082746178,89.715144731104:-64.753964341911
自动扶梯	75	F4	135.81262	-64.97235	132.88855991513:-66.218649420887,132.88895503059:-63.725137449801,135.76470947266:-63.7255859375,138.80712890998:-63.726013183594,138.80688476935:-66.219604492188,135.7194824256:-66.219116207212,132.88855991513:-66.218649420887
电梯	76	F4	117.43652	-102.72913	118.30775512755:-104.99761170198,116.5778157562:-104.9981910144,116.55205343291:-100.45800779855,118.30847373605:-100.46272070616,118.30775512755:-104.99761170198
自动扶梯	77	F4	80.12557	-104.40924	83.648176062852:-102.76078162715,78.569541096687:-108.01707442477,76.60977255553:-105.93574797362,81.674773413688:-100.92335946113,83.648176062852:-102.76078162715
芒果捞	82	F4	91.25834	-93.52589	92.045471191406:-96.318603515625,90.061279296875:-97.876525878906,87.953308105469:-95.090576171875,92.440673828125:-87.690124511719,93.858276367188:-88.761291503906,91.116516113281:-93.878112792969,91.332885742188:-95.065979003906,92.045471191406:-96.318603515625
AVVN	13	F4	58.48095	-101.27857	53.724615972489:-107.50514836982,53.726589545608:-95.05053781718,63.2373046875:-95.0520019494,63.235290531069:-107.50659179315,53.724615972489:-107.50514836982
ATM	0	B2	136.01672	-71.22603	136.53228179738:-71.649798580316,135.50117055699:-71.649798580316,135.50117055699:-70.802254930053,136.53228179738:-70.802254930053,136.53228179738:-71.649798580316
再尚秀	3	B2	127.81387	-87.16487	133.54711914063:-86.996704097471,133.54678340256:-89.104315524103,122.08035276458:-89.10248892185,122.08068847656:-86.994995114694,122.08091399819:-85.394556138573,133.54734467715:-85.396171884235,133.54711914063:-86.996704097471
全棉时代	4	B2	127.81325	-91.15994	133.54632568732:-91.977600094544,133.54626239464:-92.400460362149,122.07987120375:-92.398744062987,122.07989502326:-91.97604369806,122.08035276458:-89.10248892185,133.54678340256:-89.104315524103,133.54632568732:-91.977600094544
LA ROSABELLE	8	B2	127.81548	-76.04758	133.54852294922:-77.247619629223,133.54822877795:-79.133502023183,122.08181606978:-79.131822703006,122.08209228516:-77.245788567768,122.08288574591:-71.833007813598,133.54931640998:-71.693725587917,133.54852294922:-77.247619629223
Hello Kitty	9	B2	84.91618	-86.89595	88.735831207191:-75.986649514395,88.66403817758:-97.818071302481,87.069091796875:-97.817810055564,85.140930175781:-97.817626949678,78.968688964844:-97.816589356973,78.972127951682:-75.843230498534,84.798745804947:-75.986649514394,86.979987895072:-76.080973458917,88.735831207191:-75.986649514395
陕味食族	12	F8	138.34412	-81.80847	141.66229248047:-76.917480479995,141.66229248047:-88.305908203563,138.44171142578:-88.305908203563,134.87951660156:-88.305908203563,134.87951660156:-76.95312500038,138.44171142578:-76.953491210955,138.44171142578:-76.917480479995,141.66229248047:-76.917480479995
避风塘	7	F8	139.47549	-101.74051	128.85308837891:-92.30859375,142.38848876953:-92.310424804688,142.38787841797:-95.64111328125,151.43511962891:-95.625305175781,151.43212890625:-114.43481445313,145.56372070313:-114.43389892578,140.51812744141:-114.43310546875,140.51849365234:-111.59057617188,140.52069091797:-98.031005859375,125.30590820313:-98.028686523438,125.30688476563:-92.30810546875,128.85308837891:-92.30859375
咖啡时间	11	F8	49.19265	-89.27271	73.932065322995:-73.116576944503,73.92673303932:-99.522648736894,60.028350140899:-99.520036801661,42.255590073764:-99.558463940127,42.255601145327:-95.202367508503,39.378193259239:-95.20191153695,38.662685256451:-95.201798156768,38.664918549359:-81.108205593788,41.410562280565:-81.108640672537,41.411817643791:-73.186448363139,73.932065322995:-73.116576944503
BHG	58	B2	32.39491	-111.40125	31.277623299509:-105.34610961162,56.511511437595:-105.14264065833,56.656778048724:-123.15836956108,18.15154581517:-123.32218205172,17.893900558352:-108.7968356444,23.138411168009:-108.69779934509,23.134628012776:-105.34481926375,31.277623299509:-105.34610961162
航海王	57	B2	69.83826	-110.28963	67.985880911897:-114.77232298009,67.987301669483:-105.80634210984,71.690641593621:-105.80692894335,71.689220836034:-114.77290981513,67.985880911897:-114.77232298009
BHG SALON美发沙龙	59	B2	44.56381	-100.83764	47.304974354804:-97.898697659373,56.453065015376:-97.894210148603,56.511511437595:-105.14264065772,31.277623299509:-105.34610960633,31.271886333823:-97.90656253323,47.304974354804:-97.898697659373
Vero moda	87	F4	133.94447	-94.32075	149.51348876953:-94.057922363281,149.11968994141:-107.43481445313,121.93908691406:-107.38732910156,121.95788574219:-96.609008789063,120.71252441406:-96.606811523438,120.71691894531:-94.008178710938,120.73168945313:-85.556579589844,135.50030517578:-85.581909179688,149.63067626953:-85.606384277344,149.62249755859:-90.358520507813,149.51348876953:-94.057922363281
卫生间	12	B1	35.68569	-88.66398	39.748002444454:-91.386707632054,31.730878130167:-91.449139146194,31.617032939031:-85.965046081501,39.646854418045:-85.855030487451,39.748002444454:-91.386707632054
电梯	14	B1	146.58534	-68.98434	143.99627685547:-68.015380859375,149.15051269531:-67.999389648438,149.19787597656:-69.962707519531,143.99670410156:-69.959899902344,143.99627685547:-68.015380859375
电梯	15	B1	116.0073	-102.33991	118.03415179253:-99.007981226674,118.03415179253:-104.8388638543,115.7173977308:-104.83894292378,114.81715641543:-104.83876858997,114.80863638967:-104.8388638543,114.80863638967:-99.007981226674,115.83098943532:-99.007981226674,118.03415179253:-99.007981226674
自动扶梯	16	B1	57.63472	-101.77343	59.006785970181:-98.585984008916,59.005676276982:-104.96130370804,56.262695316225:-104.96087646097,56.263712532818:-98.585549341812,59.006785970181:-98.585984008916
自动扶梯	17	B1	106.2388	-98.55406	107.79992675781:-94.528015138295,107.79852294922:-102.58062744157,104.67767333984:-102.58007812562,104.67907714844:-94.527526855712,107.79992675781:-94.528015138295
自动扶梯	18	B1	106.69221	-81.44953	108.26244017482:-84.099112427374,105.1142507717:-84.133871599633,105.13563762233:-78.782313311379,108.2565237917:-78.782807847619,108.26244017482:-84.099112427374
6IXTY 8IGHT	20	B1	58.83244	-62.03794	65.634149596095:-62.812016580459,65.634018588811:-62.964657679884,59.556274414063:-62.959416352277,58.131530765444:-62.95819091452,55.726928714663:-65.100708012698,55.738098144531:-65.457397461578,51.772705078125:-65.453979493406,51.657682035118:-55.311550781393,65.640576802194:-55.32355203117,65.634149596095:-62.812016580459
TUTUANNA	24	B1	82.92172	-60.22038	87.377319339663:-62.285583496851,87.376717861742:-62.983398792617,78.465202707797:-62.975717515804,78.465698242188:-62.400817867144,78.46696960181:-55.33456068639,87.378405481577:-55.342209205501,87.377319339663:-62.285583496851
名表维修	30	B1	133.41963	-69.22792	134.71951415017:-70.408067643742,132.11907958984:-70.407287594973,132.11968994513:-68.052185060371,134.72022325546:-68.044124353814,134.71951415017:-70.408067643742
LALABOBO	32	B1	125.94824	-84.51385	131.92000431567:-80.843824216364,131.84656819329:-88.187781143804,120.01260535792:-88.185905926183,120.01376973838:-80.837879580459,131.92000431567:-80.843824216364
